Date,Type_Person search,Type_Person and Vehicle search,Gender_Male,Gender_Female,Gender_Other,Age_range_18-24,Age_range_25-34,Age_range_10-17,Age_range_over 34,Self_defined_ethnicity_White - English/Welsh/Scottish/Northern Irish/British,Self_defined_ethnicity_Black/African/Caribbean/Black British - African,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Black Caribbean,Self_defined_ethnicity_Asian/Asian British - Pakistani,Self_defined_ethnicity_Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Self_defined_ethnicity_Other ethnic group - Not stated,Self_defined_ethnicity_Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Self_defined_ethnicity_Black/African/Caribbean/Black British - Caribbean,Self_defined_ethnicity_White - Any other White background,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Asian,Self_defined_ethnicity_White - Irish,Self_defined_ethnicity_Asian/Asian British - Bangladeshi,Officer_defined_ethnicity_White,Officer_defined_ethnicity_Black,Officer_defined_ethnicity_Asian,Officer_defined_ethnicity_Other,Legislation_Misuse of Drugs Act 1971 (section 23),Legislation_Police and Criminal Evidence Act 1984 (section 1),Object_of_search_Controlled drugs,Object_of_search_Offensive weapons,Object_of_search_Anything to threaten or harm anyone,Object_of_search_Article for use in theft,Object_of_search_Articles for use in criminal damage,Object_of_search_Stolen goods,Outcome_Offender given drugs possession warning,Outcome_Nothing found - no further action,Outcome_Local resolution,Outcome_Article found - Detailed outcome unavailable,Outcome_Offender given penalty notice,Outcome_Suspect arrested,Outcome_Arrest,Outcome_Suspect summonsed to court,Outcome_A no further action disposal,Type_Vehicle search,Age_range_under 10,Self_defined_ethnicity_Asian/Asian British - Any other Asian background,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Black African,Self_defined_ethnicity_Asian/Asian British - Indian,Self_defined_ethnicity_Other ethnic group - Any other ethnic group,Self_defined_ethnicity_Asian/Asian British - Chinese,Legislation_Firearms Act 1968 (section 47),Legislation_Psychoactive Substances Act 2016 (s36(2)),Legislation_Criminal Justice Act 1988 (section 139B),Legislation_Criminal Justice and Public Order Act 1994 (section 60),Object_of_search_Firearms,Outcome_Community resolution,Outcome_Summons / charged by post,Outcome_Offender cautioned,Outcome_Khat or Cannabis warning,Self_defined_ethnicity_White - Gypsy or Irish Traveller,Object_of_search_Detailed object of search unavailable,Outcome_Caution (simple or conditional),Outcome_Penalty Notice for Disorder,Object_of_search_Evidence of offences under the Act,Self_defined_ethnicity_Other ethnic group - Arab,Object_of_search_Fireworks,Object_of_search_Crossbows,Legislation_Poaching Prevention Act 1862 (section 2),Legislation_Police and Criminal Evidence Act 1984 (section 6),Officer_defined_ethnicity_Mixed,Legislation_Sporting Events Act 1985 (section 7),Object_of_search_Psychoactive substances,Object_of_search_Evidence of wildlife offences,Legislation_Protection of Badgers Act 1992 (section 11),Object_of_search_Game or poaching equipment,Legislation_Aviation Security Act 1982 (section 27(1)),Legislation_Customs and Excise Management Act 1979 (section 163),Legislation_Wildlife and Countryside Act 1981 (section 19),Object_of_search_Goods on which duty has not been paid etc.,Legislation_Crossbows Act 1987 (section 4),Legislation_Conservation of Seals Act 1970 (section 4),Legislation_Public Stores Act 1875 (section 6),Legislation_Psychoactive Substances Act 2016 (s37(2)),Object_of_search_Seals or hunting equipment,Legislation_Deer Act 1991 (section 12),Legislation_Environmental Protection Act 1990 (section 34B ),Total(Crime)
2019-02-14,981,254,1057,92,1.0,401,268,232,241,449,96,10.0,49,106,169,20.0,61.0,125,3.0,4.0,22.0,637,324,173,37,748,455,785,187,5.0,65,7.0,134,0.0,0.0,0.0,0.0,0.0,0.0,182,0.0,906,34.0,0.0,59.0,8.0,16.0,25.0,2.0,16.0,0.0,0.0,0.0,18.0,75.0,32.0,0.0,27.0,1.0,0.0,5.0,20.0,49.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269
2019-02-15,1099,314,1230,110,1.0,486,272,299,227,505,103,13.0,46,103,244,16.0,65.0,126,8.0,8.0,35.0,709,358,219,58,861,470,882,213,46.0,51,7.0,153,0.0,0.0,0.0,0.0,0.0,0.0,203,0.0,1045,30.0,1.0,68.0,2.0,28.0,34.0,2.0,16.0,0.0,0.0,37.0,25.0,84.0,28.0,0.0,26.0,1.0,0.0,12.0,21.0,48.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1443
2019-02-16,972,304,1103,117,1.0,453,261,274,196,526,68,15.0,29,97,189,21.0,72.0,95,10.0,11.0,26.0,706,294,182,24,762,486,773,228,7.0,66,32.0,138,0.0,0.0,0.0,0.0,0.0,0.0,183,0.0,941,37.0,2.0,66.0,6.0,15.0,18.0,1.0,14.0,0.0,0.0,4.0,15.0,82.0,26.0,0.0,27.0,1.0,0.0,9.0,12.0,39.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313
2019-02-17,859,245,976,68,2.0,370,201,266,145,463,66,10.0,30,99,178,17.0,31.0,81,2.0,9.0,26.0,588,280,133,21,551,494,583,219,14.0,52,23.0,153,0.0,0.0,0.0,0.0,0.0,0.0,139,0.0,842,22.0,2.0,46.0,3.0,14.0,13.0,1.0,9.0,0.0,0.0,0.0,11.0,63.0,26.0,0.0,22.0,5.0,0.0,2.0,10.0,32.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126
2019-02-18,869,237,964,84,0.0,339,242,245,197,470,65,11.0,36,71,171,11.0,30.0,104,5.0,7.0,39.0,631,228,157,26,670,407,695,185,6.0,58,10.0,109,0.0,0.0,0.0,0.0,0.0,0.0,164,0.0,849,26.0,0.0,47.0,4.0,12.0,11.0,1.0,2.0,0.0,0.0,1.0,3.0,49.0,15.0,0.0,20.0,3.0,0.0,3.0,20.0,47.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132
2019-02-19,952,278,1067,100,2.0,401,266,241,212,472,79,14.0,33,88,186,14.0,43.0,130,8.0,16.0,30.0,691,280,171,37,747,449,771,166,9.0,67,17.0,162,0.0,0.0,0.0,0.0,0.0,0.0,174,0.0,890,24.0,0.0,57.0,5.0,15.0,20.0,5.0,7.0,0.0,0.0,1.0,8.0,84.0,21.0,0.0,35.0,4.0,0.0,5.0,17.0,35.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254
2019-02-20,962,288,1074,115,1.0,404,255,256,233,469,78,19.0,29,123,191,20.0,51.0,111,1.0,14.0,33.0,662,336,161,28,737,472,736,205,5.0,72,29.0,130,0.0,0.0,0.0,0.0,0.0,0.0,173,0.0,949,18.0,0.0,59.0,7.0,19.0,17.0,1.0,17.0,0.0,0.0,4.0,18.0,71.0,16.0,0.0,22.0,1.0,0.0,4.0,20.0,55.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268
2019-02-21,997,328,1163,105,2.0,440,286,239,213,486,87,13.0,36,112,212,19.0,59.0,143,3.0,9.0,36.0,714,333,186,38,744,528,763,213,33.0,65,12.0,140,0.0,0.0,0.0,0.0,0.0,0.0,184,0.0,969,30.0,0.0,58.0,5.0,20.0,16.0,3.0,6.0,0.0,0.0,26.0,8.0,103.0,22.0,0.0,20.0,0.0,0.0,10.0,24.0,44.0,0.0,66.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355
2019-02-22,1133,319,1289,113,4.0,508,328,267,235,535,103,12.0,37,111,226,17.0,60.0,153,5.0,14.0,35.0,773,392,188,35,857,530,882,238,39.0,72,9.0,175,0.0,0.0,0.0,0.0,0.0,0.0,204,0.0,1050,36.0,0.0,59.0,7.0,27.0,35.0,3.0,5.0,0.0,0.0,38.0,10.0,114.0,21.0,0.0,39.0,4.0,0.0,1.0,25.0,43.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488
2019-02-23,989,270,1102,97,3.0,471,241,230,214,470,86,9.0,32,88,211,15.0,53.0,125,5.0,13.0,22.0,678,331,160,39,769,408,785,175,41.0,67,27.0,117,0.0,0.0,0.0,0.0,0.0,0.0,169,0.0,928,24.0,1.0,74.0,2.0,15.0,22.0,1.0,7.0,0.0,0.0,39.0,7.0,78.0,26.0,0.0,34.0,2.0,0.0,3.0,16.0,46.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283
2019-02-24,795,236,878,90,0.0,336,214,191,174,410,67,17.0,24,77,144,13.0,42.0,86,1.0,10.0,16.0,565,227,127,32,575,378,612,183,21.0,36,13.0,116,0.0,0.0,0.0,0.0,0.0,0.0,141,0.0,763,16.0,1.0,47.0,3.0,21.0,26.0,0.0,7.0,3.0,0.0,16.0,9.0,52.0,22.0,0.0,30.0,1.0,0.0,5.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047
2019-02-25,915,297,1069,92,3.0,429,286,177,250,480,55,12.0,30,110,175,17.0,50.0,139,4.0,11.0,24.0,686,289,155,38,719,444,749,213,5.0,48,8.0,152,0.0,0.0,0.0,0.0,0.0,0.0,170,0.0,889,18.0,1.0,49.0,7.0,20.0,17.0,1.0,7.0,0.0,0.0,8.0,8.0,71.0,18.0,0.0,31.0,2.0,0.0,0.0,26.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230
2019-02-26,1070,302,1093,105,2.0,493,290,242,237,464,104,19.0,79,115,172,24.0,67.0,140,5.0,10.0,46.0,670,336,237,28,743,449,767,282,50.0,59,15.0,161,0.0,0.0,0.0,0.0,0.0,0.0,183,0.0,1026,30.0,0.0,65.0,6.0,23.0,18.0,6.0,6.0,0.0,0.0,141.0,10.0,90.0,18.0,0.0,29.0,0.0,0.0,5.0,31.0,36.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1402
2019-02-27,1158,299,1153,118,2.0,507,314,226,262,467,118,15.0,75,120,227,30.0,80.0,142,7.0,13.0,22.0,691,379,186,66,793,427,811,334,82.0,54,6.0,136,0.0,0.0,0.0,0.0,0.0,0.0,186,0.0,1128,31.0,1.0,67.0,11.0,17.0,30.0,0.0,6.0,0.0,1.0,217.0,6.0,74.0,12.0,0.0,37.0,3.0,0.0,2.0,29.0,40.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488
2019-02-28,1238,308,1242,105,1.0,588,305,250,235,446,146,22.0,86,130,253,24.0,68.0,147,3.0,10.0,31.0,662,438,268,48,825,388,848,353,144.0,35,11.0,121,0.0,0.0,0.0,0.0,0.0,0.0,182,0.0,1221,26.0,0.0,88.0,8.0,34.0,39.0,1.0,4.0,0.0,0.0,300.0,6.0,61.0,17.0,0.0,40.0,5.0,0.0,4.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572
2019-03-01,1525,349,1568,107,2.0,647,396,340,277,601,161,30.0,62,147,297,33.0,100.0,197,3.0,11.0,37.0,887,474,273,70,1034,473,1059,370,184.0,45,14.0,156,0.0,0.0,0.0,0.0,0.0,0.0,226,0.0,1424,34.0,0.0,99.0,8.0,28.0,43.0,4.0,12.0,0.0,1.0,321.0,14.0,118.0,29.0,0.0,39.0,2.0,0.0,8.0,30.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1908
2019-03-02,1228,330,1329,87,1.0,592,303,309,207,534,116,24.0,35,150,242,22.0,87.0,132,10.0,10.0,46.0,723,457,196,53,816,486,830,350,132.0,76,21.0,109,0.0,0.0,0.0,0.0,0.0,0.0,201,0.0,1170,22.0,0.0,63.0,12.0,33.0,27.0,2.0,4.0,3.0,0.0,215.0,7.0,104.0,14.0,0.0,35.0,0.0,0.0,6.0,24.0,41.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580
2019-03-03,984,284,1057,76,1.0,453,254,278,191,470,92,21.0,46,89,174,14.0,47.0,150,3.0,14.0,38.0,670,294,170,27,583,441,600,325,104.0,71,24.0,101,0.0,0.0,0.0,0.0,0.0,0.0,177,0.0,954,23.0,2.0,44.0,8.0,21.0,25.0,2.0,1.0,1.0,5.0,197.0,1.0,66.0,17.0,0.0,27.0,1.0,0.0,9.0,18.0,38.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291
2019-03-04,1098,334,1170,91,4.0,509,274,257,258,483,101,18.0,35,133,196,18.0,66.0,152,5.0,8.0,47.0,676,365,209,35,763,454,791,340,57.0,55,15.0,140,0.0,0.0,0.0,0.0,0.0,0.0,155,0.0,1135,25.0,0.0,86.0,9.0,29.0,26.0,2.0,12.0,0.0,0.0,175.0,15.0,62.0,26.0,0.0,28.0,3.0,0.0,5.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1457
2019-03-05,1173,361,1270,113,2.0,533,342,289,264,537,105,23.0,67,115,211,20.0,90.0,159,4.0,11.0,53.0,728,369,256,61,836,577,845,357,28.0,61,16.0,177,0.0,0.0,0.0,0.0,0.0,0.0,212,0.0,1164,42.0,1.0,75.0,7.0,21.0,31.0,3.0,20.0,0.0,0.0,108.0,20.0,94.0,25.0,0.0,29.0,4.0,0.0,6.0,21.0,52.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576
2019-03-06,1225,320,1312,112,2.0,463,349,307,287,509,134,21.0,53,157,224,26.0,72.0,174,1.0,7.0,33.0,744,469,178,51,855,545,875,352,52.0,64,12.0,171,0.0,0.0,0.0,0.0,0.0,0.0,210,0.0,1190,44.0,0.0,66.0,10.0,21.0,23.0,3.0,6.0,0.0,0.0,125.0,6.0,95.0,17.0,0.0,22.0,2.0,0.0,0.0,26.0,33.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589
2019-03-07,1435,360,1516,92,1.0,616,351,348,336,543,113,27.0,81,164,292,26.0,95.0,185,3.0,11.0,55.0,777,496,311,58,882,610,905,466,132.0,61,16.0,154,0.0,0.0,0.0,0.0,0.0,0.0,239,0.0,1400,37.0,0.0,122.0,8.0,24.0,35.0,2.0,14.0,0.0,1.0,276.0,15.0,66.0,28.0,0.0,39.0,4.0,0.0,5.0,20.0,45.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1832
2019-03-08,1491,390,1620,118,6.0,607,368,391,315,577,177,25.0,63,167,319,24.0,101.0,193,2.0,10.0,54.0,844,579,269,71,916,674,936,423,185.0,68,23.0,194,0.0,0.0,0.0,0.0,0.0,0.0,197,0.0,1503,34.0,0.0,86.0,9.0,37.0,27.0,5.0,10.0,0.0,1.0,262.0,13.0,100.0,29.0,0.0,25.0,2.0,0.0,0.0,31.0,45.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1915
2019-03-09,1436,331,1518,116,3.0,552,370,436,233,603,130,22.0,67,140,270,24.0,84.0,194,7.0,11.0,54.0,867,472,258,74,812,708,822,425,169.0,68,36.0,184,0.0,0.0,0.0,0.0,0.0,0.0,222,0.0,1356,26.0,0.0,91.0,8.0,16.0,32.0,3.0,9.0,0.0,0.0,212.0,11.0,94.0,18.0,0.0,34.0,2.0,0.0,7.0,24.0,37.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1793
2019-03-10,1000,310,1123,85,1.0,444,269,256,195,452,97,15.0,46,110,198,24.0,47.0,128,7.0,10.0,46.0,638,337,211,36,653,433,654,290,127.0,53,26.0,116,0.0,0.0,0.0,0.0,0.0,0.0,153,0.0,1006,17.0,2.0,65.0,7.0,20.0,27.0,0.0,7.0,0.0,0.0,196.0,5.0,89.0,18.0,0.0,24.0,0.0,0.0,2.0,26.0,36.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327
2019-03-11,1247,312,1289,109,2.0,546,313,313,247,509,122,18.0,68,119,248,20.0,70.0,148,2.0,20.0,46.0,743,382,250,45,764,544,770,398,69.0,109,14.0,136,0.0,0.0,0.0,0.0,0.0,0.0,190,0.0,1203,24.0,1.0,93.0,8.0,12.0,37.0,4.0,10.0,0.0,1.0,210.0,11.0,79.0,23.0,0.0,31.0,1.0,0.0,3.0,24.0,45.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1583
2019-03-12,1033,323,1138,97,2.0,480,269,263,233,522,93,17.0,49,97,184,12.0,62.0,111,3.0,10.0,47.0,662,309,229,43,715,535,716,340,5.0,84,5.0,142,0.0,0.0,0.0,0.0,0.0,0.0,153,0.0,1073,29.0,3.0,74.0,4.0,28.0,29.0,3.0,9.0,0.0,0.0,103.0,10.0,80.0,12.0,0.0,21.0,0.0,0.0,7.0,15.0,60.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385
2019-03-13,1475,388,1625,142,1.0,636,417,390,273,632,150,31.0,65,156,281,42.0,80.0,172,6.0,12.0,58.0,884,507,307,65,944,652,971,437,104.0,99,23.0,153,0.0,0.0,0.0,0.0,0.0,0.0,229,0.0,1456,30.0,0.0,109.0,6.0,23.0,26.0,6.0,23.0,0.0,0.0,199.0,24.0,98.0,23.0,0.0,32.0,0.0,0.0,6.0,22.0,52.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1893
2019-03-14,1230,417,1405,140,2.0,595,362,298,250,538,108,14.0,57,135,252,19.0,74.0,182,6.0,16.0,66.0,799,426,299,52,889,621,910,395,64.0,59,11.0,178,0.0,0.0,0.0,0.0,0.0,0.0,234,0.0,1242,43.0,0.0,109.0,10.0,26.0,19.0,2.0,11.0,0.0,1.0,130.0,13.0,72.0,28.0,0.0,36.0,0.0,0.0,10.0,37.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690
2019-03-15,1410,324,1544,109,5.0,580,335,422,270,651,130,20.0,54,136,233,26.0,78.0,135,6.0,14.0,89.0,871,444,304,46,955,663,972,395,86.0,80,34.0,145,0.0,0.0,0.0,0.0,0.0,0.0,180,0.0,1352,39.0,2.0,94.0,4.0,25.0,25.0,4.0,8.0,0.0,0.0,100.0,8.0,107.0,27.0,0.0,34.0,3.0,0.0,7.0,30.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773
2019-03-16,1105,291,1228,119,2.0,433,329,311,226,562,90,13.0,38,103,189,21.0,69.0,144,4.0,14.0,39.0,788,346,182,35,747,512,765,308,87.0,52,17.0,129,0.0,0.0,0.0,0.0,0.0,0.0,180,0.0,1066,32.0,0.0,59.0,5.0,21.0,12.0,2.0,12.0,0.0,0.0,100.0,13.0,75.0,21.0,0.0,32.0,2.0,0.0,5.0,10.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428
2019-03-17,867,243,975,81,1.0,377,232,229,189,502,67,10.0,41,68,143,13.0,49.0,81,2.0,5.0,29.0,617,244,160,21,571,451,583,215,43.0,75,15.0,113,0.0,0.0,0.0,0.0,0.0,0.0,164,0.0,811,23.0,1.0,45.0,4.0,23.0,15.0,2.0,16.0,0.0,1.0,42.0,16.0,52.0,21.0,0.0,27.0,4.0,0.0,6.0,15.0,27.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133
2019-03-18,1206,262,1221,113,2.0,483,313,242,297,505,100,19.0,62,126,214,26.0,73.0,148,6.0,8.0,50.0,723,374,221,44,789,573,789,344,16.0,80,20.0,163,0.0,0.0,0.0,0.0,0.0,0.0,208,0.0,1118,28.0,1.0,61.0,5.0,23.0,24.0,0.0,9.0,0.0,3.0,82.0,8.0,74.0,17.0,0.0,26.0,5.0,0.0,1.0,22.0,53.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1496
2019-03-19,1076,303,1191,125,0.0,455,297,258,260,544,61,24.0,48,112,193,23.0,56.0,138,7.0,9.0,42.0,752,303,201,51,871,473,888,187,14.0,87,21.0,131,0.0,0.0,0.0,0.0,0.0,0.0,181,0.0,1060,35.0,1.0,72.0,5.0,15.0,22.0,2.0,7.0,0.0,0.0,9.0,6.0,61.0,22.0,0.0,35.0,2.0,0.0,5.0,16.0,58.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1414
2019-03-20,1295,276,1341,103,2.0,488,336,297,267,587,98,11.0,47,103,236,33.0,72.0,168,4.0,23.0,30.0,788,376,225,57,954,551,968,238,8.0,122,8.0,163,0.0,0.0,0.0,0.0,0.0,0.0,215,0.0,1179,35.0,0.0,73.0,4.0,22.0,46.0,3.0,27.0,0.0,0.0,35.0,27.0,84.0,19.0,0.0,42.0,2.0,0.0,9.0,32.0,41.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606
2019-03-21,1273,301,1385,108,1.0,500,367,269,289,508,101,13.0,53,133,254,21.0,76.0,198,1.0,26.0,47.0,817,397,227,46,896,629,907,292,15.0,83,11.0,192,0.0,0.0,0.0,0.0,0.0,0.0,188,0.0,1209,33.0,1.0,74.0,3.0,26.0,27.0,1.0,17.0,0.0,0.0,14.0,17.0,74.0,25.0,0.0,28.0,3.0,0.0,8.0,42.0,57.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1607
2019-03-22,1329,323,1439,109,5.0,532,337,339,290,639,117,20.0,34,124,245,21.0,80.0,136,4.0,11.0,65.0,855,418,227,49,953,555,979,326,49.0,88,16.0,142,0.0,0.0,0.0,0.0,0.0,0.0,225,0.0,1214,28.0,0.0,76.0,9.0,19.0,41.0,1.0,8.0,0.0,2.0,91.0,9.0,113.0,27.0,0.0,42.0,2.0,0.0,5.0,29.0,43.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680
2019-03-23,1272,348,1396,124,3.0,566,329,394,197,688,87,16.0,46,120,248,27.0,61.0,113,5.0,13.0,62.0,884,370,218,45,864,570,883,363,48.0,65,19.0,170,0.0,0.0,0.0,0.0,0.0,0.0,203,0.0,1233,31.0,1.0,66.0,4.0,25.0,22.0,1.0,13.0,0.0,0.0,115.0,22.0,79.0,34.0,0.0,46.0,1.0,0.0,5.0,27.0,36.0,0.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1651
2019-03-24,1000,270,1104,79,0.0,431,262,297,159,504,78,20.0,40,91,192,10.0,57.0,95,4.0,13.0,43.0,678,299,190,37,657,471,670,269,36.0,89,22.0,110,0.0,0.0,0.0,0.0,0.0,0.0,197,0.0,932,26.0,0.0,55.0,3.0,23.0,29.0,1.0,8.0,0.0,0.0,78.0,7.0,61.0,18.0,0.0,32.0,4.0,0.0,8.0,12.0,43.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296
2019-03-25,1169,302,1231,120,2.0,519,333,234,247,501,83,13.0,53,109,254,24.0,80.0,149,5.0,10.0,44.0,703,344,250,66,841,509,864,316,24.0,68,12.0,132,0.0,0.0,0.0,0.0,0.0,0.0,195,0.0,1126,16.0,2.0,95.0,7.0,10.0,29.0,2.0,11.0,0.0,0.0,75.0,17.0,83.0,7.0,0.0,22.0,0.0,0.0,2.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1487
